receiptNo,policyNo
454630023691,22444321
007630086218,22446046
202640018446,22448177
191630101479,22448997
007630118539,22449816
987630357675,22450656
132600051416,22450663
535630025526,22450882
275590025609,22463660
007630147026,22469257
061630077158,22473162
820590001403,22473360
492600015624,22475574
987600193992,22480109
261630015767,22485285
994590087017,22486797
501600002985,22488746
061630077162,22495917
833580010241,22498336
304630005696,22505816
214620062219,22509131
371590119116,22512058
301620028342,22514986
501600042324,22516933
940580087717,22519724
506590013456,22529683
301590016032,22529711
571630262746,22533520
824610001199,22536841
733640009013,22538898
641630038453,22541079
655600024301,22542857
815620003506,22543797
261620049396,22552241
363590001337,22553811
363600005377,22555681
007640002062,22558561
007640008528,22558563
534610042499,22563488
131600023254,22564673
007640026861,22569196
131600138914,22569705
591590009995,22571796
940640036722,22576322
571600067164,22579428
413640007687,22580652
994600048564,22587197
455630017473,22589957
692630048260,22591828
815640008238,22592389
007620121661,22593469
007620127515,22593591
455630023154,22598772
218590028308,22600340
987610340114,22601257
007630138801,22602926
939620008384,22604368
571620136538,22606907
571620136517,22606908
932610040942,22611522
821630015057,22613042
692640003337,22615576
081610057876,22616031
943630223900,22618403
007610155927,22621989
940630082829,22624575
940630082828,22624576
455630025191,22624695
A03060114950,22624878
221630023922,22625017
461630025113,22628087
939630164588,22630187
007630193300,22632271
831620013549,22636142
007630226130,22636410
681630027587,22636980
937590074913,22639581
571600168016,22643305
042610002323,22644255
323610033138,22645112
007630222823,22645621
938640007139,22645751
694630039743,22647792
940630106701,22652922
699640003400,22659688
281590054831,22661214
007630284579,22661508
007620286689,22665436
936620040866,22665470
939630239453,22667179
941590142831,22668740
987640025863,22669488
231630057919,22670063
701620070161,22675887
936640034544,22676065
007610344495,22676070
C36259810101,22677752
C36417120101,22681893
302600004965,22683197
701630011960,22683966
276610002882,22684351
007600015403,22686048
211610110491,22687011
007640012923,22687556
501640002690,22688339
534640001285,22688811
936640050570,22689020
940640023664,22692888
C37158720101,22696472
007640031225,22696611
007640031226,22696618
007640126718,22696623
C37186180101,22697066
937630038416,22697755
543600006493,22702137
007640062369,22702282
C37660020101,22706983
571640078088,22710588
506630020995,22713226
323640003925,22713443
C37928030101,22714118
383620012658,22715296
272640030098,22716235
641630038454,22717604
941640115169,22718282
994630150001,22720898
939620008253,22724805
987630357680,22727842
994610058717,22729531
994610071001,22729533
994610071340,22729537
C38682300101,22729796
007620115947,22729837
561610008276,22730354
202600057402,22731743
826630006047,22732400
007630141178,22736871
282630022909,22739602
994610083496,22740230
994610083742,22740232
115620003185,22742803
939630127044,22744654
939630127043,22744659
C39384310101,22745235
C39384330101,22745237
007630167811,22748369
987630181948,22748699
815630017873,22749348
571640010722,22756160
823600021958,22760907
007630195391,22760943
533630051449,22765127
383630029165,22768634
007620231034,22769604
571610150859,22772338
C40615200101,22772375
C40615230101,22772376
007630308148,22773077
987620270692,22773871
413630019407,22774704
C40844690101,22778297
172630021375,22778897
932630003722,22780592
501640002692,22782093
007640074081,22786326
535610005255,22788062
940640008325,22789476
940620093524,22789733
C41459350101,22791095
A00071577390,22792598
A00071577428,22792599
091620069194,22795831
C41756810101,22798732
831640004084,22799241
261630054412,22804514
323640003927,22808514
533630005472,22810874
C42316380101,22811046
671640008028,22816247
216620012045,22816814
137610008847,22818308
C42695600101,22819265
731610006056,22821262
940640026722,22823391
C42916160101,22823603
007640126717,22826056
571640059736,22832446
007640057048,22834363
725630009450,22834898
453640021737,22836374
632640009732,22840443
231620030899,22843307
A03064821735,22843664
C43975180101,22844689
C44077090101,22847437
061630041175,22848832
C44241610101,22850585
472620016510,22851216
941640117317,22852253
533620047620,22853624
007630113101,22854604
007630113102,22854605
007630138050,22861057
C44842390101,22862089
481630039878,22864406
491620036466,22867296
622630000809,22867468
940630078381,22871549
051610024420,22875477
940630082123,22876521
C45505210101,22877942
C45588190101,22879983
641630038458,22880799
681630027589,22882317
725620025429,22883552
307610055228,22884450
C45947880101,22887481
C45965140101,22888237
007630195397,22890209
C46041710101,22890381
142630149661,22895331
937640001500,22900211
681630043334,22902657
833630016461,22903936
007630255608,22904167
940630041422,22906323
007630248546,22910912
694640001735,22911922
534630016443,22913738
987620295278,22915195
411620081808,22916281
C47270360101,22917978
622630050741,22920101
932630008262,22920809
932630008261,22920812
401620012216,22920975
133630033890,22921403
C47903510101,22932263
940640018099,22933075
172620034307,22933225
172620033973,22933470
C47951280101,22933921
C48044270101,22936246
007630309055,22936289
C48066590101,22936802
461630035196,22936888
987640025102,22939084
987640025103,22939091
451640002298,22941258
251620010047,22944653
323620051615,22946696
371630008418,22947619
321640017506,22949909
293640002354,22950655
941640033523,22957508
262640019307,22959975
994620024137,22960333
591630025736,22960352
007630063277,22962536
C49696950101,22971787
C49743570101,22973362
534630029275,22974855
534620022635,22974875
007630130020,22975686
C49885680101,22977061
987630139327,22980140
721640020570,22982292
211640020947,22982471
501640010148,22983198
504610034298,22984242
007640057720,22985515
415630011847,22986219
021620010961,22986930
007630150671,22987636
C50404080101,22988918
573630057030,22989907
451640047696,22990855
133620019265,22992319
939630099894,22993829
161620058011,22995092
007630167816,22999770
411620051384,23001430
823630013601,23006480
571630219538,23009259
534640025465,23009833
501640010149,23011344
C51490210101,23013333
611620022896,23013711
C51536000101,23014195
535630028140,23016247
830620021390,23017337
C51695220101,23017596
454630044707,23020637
007620105991,23022898
571630234215,23024888
994620120110,23026164
941630127452,23026483
274620037002,23028134
701630070805,23028478
721620098882,23031446
C52647260101,23034100
C52574830101,23035530
C52608820101,23035992
007630279475,23037332
506630030794,23051733
C53420290101,23054872
007640004459,23056795
817630003884,23061678
132640020116,23064345
994630031259,23066356
591640007248,23067957
C54089740101,23069975
131640022019,23070558
699620043594,23076823
943620156958,23076925
221630011665,23082745
501640005333,23084182
C54722080101,23085019
994630067481,23088039
940630055279,23088077
139630011607,23091345
987630065708,23092715
831630014690,23097305
112640022821,23098226
116640008388,23098935
694630028983,23108198
C55836630101,23110680
323630023594,23125129
812630007502,23126563
007630201026,23129544
007630231462,23140150
007630222829,23142316
007630299372,23156930
994630137613,23162464
C57962350101,23168666
C57975160101,23169091
694630047992,23169791
571630272283,23170270
C58016250101,23170666
007630279479,23172171
007630279480,23172174
940630106700,23174833
224630016623,23176488
007630274755,23178553
323630023596,23179140
142630153751,23179228
007630287488,23180539
C58296950101,23180746
007630312628,23181504
007630317022,23181505
481640019686,23189231
361640026117,23190405
C58776090101,23194484
815640003099,23195466
000640010767,23200116
007640031617,23200295
007640031618,23200296
331640010107,23204429
C59551710101,23215836
C59580590101,23216543
571640085866,23218255
C59665930101,23218956
C59682240101,23219685
C59721520101,23221396
571640085894,23223166
C59958100101,23230479
941640080477,23240356
C60426430101,23245960
C60478700101,23248176
007630241696,23253685
C60827190101,23260662
C61188990101,23272865
C61189310101,23272872
C61210540101,23273536
C61342060101,23277837
C61629620101,23288670
C61689480101,23290270
942640008653,23290769
C61749160101,23292531
C61787540101,23294158
C61807650101,23294861
506640003077,23295090
C61982510101,23299841
C62054650101,23301933
C62059640101,23302093
C62161770101,23305908
C62176660101,23306571
C62272970101,23311600
C62456960101,23320186
C62697130101,23325573
C63161280201,23333094
C63195870101,23333658
C63310010101,23336226
C63487800102,23339563
932580004559,25004139
998610037514,25027630
987570026391,25028514
007580412598,25050808
987630216426,25067012
936580047109,25076085
000550002872,25077136
A09031491685,25078524
940600005737,25079552
007004437244,25082259
842600007377,25083151
571620210687,25116886
571009741918,25117519
938620020258,25119790
091610022885,25128984
998570092531,25129407
263610020927,25130545
940610065005,25133082
007006818787,25136375
000640005555,25138371
A03041446271,25138790
823620006859,25139128
938620013611,25140650
940610087039,25146625
937630025510,25156383
091610064699,25156858
941630020536,25158750
263600019765,25159214
940620040950,25160481
822630010577,25161958
017530125359,25164188
998004698919,25166590
940630059819,25168560
816600001575,25173496
304640011389,25173748
111620080033,25175539
815540001035,25179677
017005914777,25181720
A00063149894,25183032
994590147899,25195335
994009768933,25198430
017620054523,25200994
191540044050,25203930
A02063400439,25204779
007530236019,25204780
662560038472,25206853
987630328338,25207147
938640006600,25207704
007520139505,25207705
847630003254,25208140
932640002621,25208348
934540031848,25208793
994640003731,25208983
571630019028,25209499
998550005347,25211791
821630010290,25212529
935550062309,25213862
017002257577,25221695
017000131467,25224798
987004155469,25227242
007006872039,25233201
017580118427,25233343
007003239075,25234381
007540078990,25234525
007540127745,25236207
940630066790,25243494
571000185523,25244189
933540027896,25253948
571008772393,25267293
681540015128,25268012
007540049386,25273818
571590156017,25281277
000540020217,25282042
936550055583,25282760
471530030846,30166070
116530021103,30201599
372530022774,30226720
233530014214,30227521
233530014215,30227545
371540002249,30275416
061580134905,30277865
938550009770,30325960
692550012462,30334509
391580011682,30370175
148530015620,30412664
195007146249,30428534
382550007992,30443181
361530007762,30444979
682550002696,30469010
071540009010,30479534
307006950202,30535383
007006015688,30580076
401000672894,30593715
555001715057,30600769
654570012420,30605478
492570058578,30634141
828570004112,30655939
148590002303,30734759
416580012184,30764339
392590006481,30797488
697590012555,30819170
112600053117,30830971
383530006719,30848528
938540012747,30864576
665590007320,30874422
131590050139,30948177
221600000981,30962741
652620034396,31030328
651001102343,31031222
333600021844,31074740
817620018421,31091293
681530014428,31102033
940590069597,31133244
391001662280,31143603
007540298579,31147386
072550000897,31157860
301610058551,31177375
171620003734,31179647
581580029610,31186488
415002880083,31202196
223620012335,31233368
501630036031,31234497
534009014601,31255512
361009345155,31273114
133006313505,31277182
621006801515,31279794
501580073625,31281578
431590052181,31286512
725007593460,31314028
652610017238,31321025
191006996874,31330157
413630010859,31337456
411630077012,31337912
721000588851,31345307
653590000841,31347927
654630053274,31348017
116590028422,31349839
555620002416,31355780
441001630139,31357684
064006063926,31361891
031550001937,31371779
571590181544,31373344
521006740196,31375815
652600005260,31378926
271006984754,31382578
252007962416,31392763
699003451167,31395616
133006069415,31404777
302540057208,31414322
721009415108,31417724
413540002102,31419960
411540025151,31420816
651001376384,31425940
543001780305,31429094
543003767100,31429158
544630011853,31429696
541610044784,31429895
271009262445,31431348
041000891961,31444296
261008347758,31444474
000520017301,31444898
391550027916,31445009
139540006849,31445974
212004978305,31447595
432600012789,31452821
721005130242,31452848
691001542106,31457635
121005618302,31462575
303630041569,31464670
695630014285,31466513
411600079327,31470240
411540047447,31470482
051005325401,31474250
621003736459,31475115
214560005942,31476004
611520003151,31476390
131006083683,31484579
531002547793,31485451
123009201297,31488761
391005810701,31497949
521001328355,31499030
063630016009,31500735
695520003672,31524364
535560015412,31537175
534580010537,31550052
007550242986,32000391
672530004563,32019509
936560009746,32028026
218610004266,32029035
361530015748,32042197
007560029786,32044301
641001359025,32054399
533004740006,32062717
361610034148,32064438
994570113045,32066663
017560110058,32079771
451570053681,32082187
674620026996,32095161
941630135594,32095845
481000842045,32101072
681560014206,32109136
195620004691,32110028
699630018614,32125838
112530069899,32130099
302630040187,32142881
722630030708,32147310
007580353925,32152623
998550002994,32162237
411570028797,32162870
007570069887,32181052
041590089967,32185291
145640001108,32188325
728620020079,32198617
939630227427,32200711
833630018131,32208083
555005091996,32219483
571580081011,32220772
134610011558,32238879
936550107583,32259418
940640037546,32273085
308001555237,32283840
212560031813,32287285
007560147257,32290206
817570007891,32305154
303550022597,32311716
133630006554,32320951
821630019624,32335440
007004797416,32337343
007570208069,32353325
987004664697,32357603
017610002223,32393192
521530044842,32438932
211640030522,32447711
007006842860,32447810
139630006434,32453394
535580014816,32454371
711550001827,32457847
391590022593,32464766
A02052312064,32470589
454008694887,32476427
007540180043,32501562
454580028680,32506799
271520019623,32519497
272630077856,32519858
536630027912,32521430
451530003843,32528590
833630017979,32548231
231570018701,32550667
007540257955,32565842
261580057203,32571635
940640012682,32578976
823640001869,32585419
371640001786,32595267
000580030382,32609704
007630033557,32622293
655640012865,32628422
938600010298,32629074
555001798510,32633471
934580001174,32634783
007630058317,32639744
007620109774,32639868
007640091075,32652150
581630051809,32666870
144590005439,32675360
645003849883,32695689
202640032382,32699649
651006718491,32700979
411590068128,32703819
007630157200,32722042
932530035856,32723657
698630004206,32742867
848600003115,32750975
932590009954,32751647
937590069378,32751717
007002108632,32751953
031002484324,32780382
007002128614,32789258
604560016804,32800766
936590056674,32807769
134590024111,32820946
625590015169,32821182
092630011709,32822335
533560054389,32827906
940640002009,32829242
007530090430,32829519
007570070004,32830061
502610003587,32836954
391006773176,32837544
343630004576,32842115
571640020771,32850509
532620069900,32853915
361600010738,32860666
353640000929,32862423
151620000303,32865953
431600033196,32868041
007520018548,32870206
007530038545,32870407
987520092989,32874443
697570018928,32883183
301600004698,32883224
051540032730,32890411
936560045482,32892792
823620023096,32905224
155530000041,32927188
491004910836,32929050
138550013696,32929428
262600020991,32932319
007570075375,32938234
535620021676,32939136
940570008737,32952770
262590069855,32953749
353560004230,32960740
941610145364,32960793
571530045903,32965730
932640000371,32968283
193005491783,32980123
931530038944,32982575
000570003982,32986791
133610032746,32995596
007630184252,32997912
007630184253,32997913
007630184254,32998005
937590070223,33004162
304550004239,33011107
703590012122,33011901
987520069514,33012224
842580014316,33012418
653530003392,33016064
007520061625,33022154
931520007536,33029589
411006121427,33035503
431570073093,33039060
986630011529,33042001
353640000002,33058285
661630076272,33058298
571550177457,33064992
123008019304,33067623
411630081188,33081009
135530019999,33084021
007540048058,33092861
007600279966,33093094
653540024381,33104751
051530025267,33104943
007600262779,33106406
431560099682,33108276
431600091305,33108282
571530176755,33111074
137580033132,33117418
271580064183,33119535
271600067383,33119706
936550022983,33123217
262590074019,33123919
051600057521,33130880
192590031062,33135863
652610006807,33138219
262590005908,33143063
506640010235,33158014
402580005584,33161726
656590001906,33162514
533610027455,33163285
652560018302,33165033
691550026737,33166774
725570019764,33171834
940640052613,33189634
653630007668,33190606
456560002477,33198344
082610020818,33202754
641560009669,33213252
361570036849,33225037
504540019423,33231006
701580069979,33244103
931530036996,33247839
071570010532,33250135
017560064553,33263026
936530052259,33270547
998560052002,33289383
007530184588,33290580
838600000750,33301461
933530027702,33310048
051530044695,33310270
073590009088,33315589
071560047028,33315611
625540017771,33321758
692580038651,33334653
293600020112,33338284
262570073548,33342467
622580037611,33347655
111600006133,33348291
000570017691,33354310
935530037437,33360060
722550009260,33361150
007550239951,33362746
007580421941,33363180
724570057255,33368136
551540015822,33371052
332560004942,33371267
191540044360,33381599
123580025436,33382537
007550153032,33382783
830590021373,33382929
007590018716,33395754
261580006933,33407948
937580039222,33432254
941580036622,33433081
007006872913,33433524
532580002115,33442367
725570019763,33444126
940600009644,33445349
652630015052,34460423
823580011217,34463243
453610031430,34465075
274580003981,34468626
471550030302,34474240
681008206229,34474673
000590024969,34487720
043630010035,34493381
799560000555,34504096
382560006181,34522946
007530236601,34523203
017560069139,34533049
941640087454,34537879
293570001063,34547090
261620057168,34549292
071570020368,34549615
652630021359,34553368
536590011608,34565591
000570034247,34575995
937630070803,34576913
007610114566,34577253
641550020729,34588088
091620071948,34589559
383550013615,34596279
271620068296,34606973
937580042956,34615441
931620019709,34615710
653560018454,34620083
534620046358,34620293
987550196187,34621378
695600015975,34623489
695600015976,34623490
601590013960,34623882
939630007935,34625756
007540020048,34637433
361570026073,34650721
007630200525,34657298
571590016150,34657719
641550023472,34667054
305620022559,34686908
000630037038,34692360
571590150371,34693476
571540169265,34704291
699540015882,34710656
413540015615,34716465
940590106202,34716662
012570101134,34716875
071580039874,34718679
301560045125,34719365
831580010183,34720498
987620004240,34735399
